"","","Sbj_fixation_timepoints","Sbj_fix_durations","Sbj_stimuli_timepoints","Sbj_durations","Sbj_choice_timepoints","Sbj_choice_durations","Sbj_record_timepoints"
"6839",35,25938041,1129,25939170,1750,25940920,3468,25944388
"6840",35,25944894,1793,25946687,2150,25948837,3068,25951905
"6841",35,25952416,1138,25953554,1450,25955004,3768,25958772
"6842",35,25959259,1128,25960387,6534,25966921,1017,25967938
"6843",35,25968434,1137,25969571,1883,25971454,3335,25974789
"6844",35,25975289,1682,25976971,4933,25981904,1017,25982921
"6845",35,25983433,1121,25984554,3517,25988071,1701,25989772
"6846",35,25990317,1137,25991454,3151,25994605,2067,25996672
"6847",35,25997201,1137,25998338,3317,26001655,1901,26003556
"6848",35,26004061,1410,26005471,3701,26009172,1517,26010689
"6849",35,26011198,1123,26012321,3117,26015438,2101,26017539
"6850",35,26018060,1128,26019188,4600,26023788,1017,26024805
"6851",35,26025322,1133,26026455,2767,26029222,2451,26031673
"6852",35,26032173,1132,26033305,3100,26036405,2118,26038523
"6853",35,26039032,1123,26040155,2450,26042605,2768,26045373
"6854",35,26045877,1128,26047005,3034,26050039,2184,26052223
"6855",35,26052728,1627,26054355,6451,26060806,1016,26061822
"6856",35,26062323,2133,26064456,2133,26066589,3084,26069673
"6857",35,26070189,1133,26071322,6034,26077356,1017,26078373
"6858",35,26078865,1124,26079989,1750,26081739,3468,26085207
"6859",35,26085728,1128,26086856,3683,26090539,1535,26092074
"6860",35,26092572,2884,26095456,2517,26097973,2701,26100674
"6861",35,26101177,1129,26102306,1117,26103423,4101,26107524
"6862",35,26108048,1125,26109173,2017,26111190,3201,26114391
"6863",35,26114881,1125,26116006,4067,26120073,1151,26121224
"6864",35,26121759,1131,26122890,2167,26125057,3051,26128108
"6865",35,26128630,1776,26130406,2434,26132840,2784,26135624
"6866",35,26136145,3012,26139157,1900,26141057,3317,26144374
"6867",35,26144889,1351,26146240,3167,26149407,2051,26151458
"6868",35,26151959,1898,26153857,2583,26156440,2635,26159075
"6869",35,26159579,1361,26160940,2017,26162957,3201,26166158
"6870",35,26166666,1891,26168557,3267,26171824,1951,26173775
"6871",35,26174282,1125,26175407,2667,26178074,2551,26180625
"6872",35,26181116,1125,26182241,3750,26185991,1468,26187459
"6873",35,26187960,1131,26189091,6300,26195391,1017,26196408
"6874",35,26196932,2226,26199158,1050,26200208,4168,26204376
"6875",35,26204884,2257,26207141,1867,26209008,3351,26212359
"6876",35,26212864,1127,26213991,1717,26215708,3501,26219209
"6877",35,26219719,1122,26220841,1834,26222675,3384,26226059
"6878",35,26226571,1137,26227708,1017,26228725,4201,26232926
"6879",35,26233441,1284,26234725,1500,26236225,3718,26239943
"6880",35,26240470,1122,26241592,3083,26244675,2134,26246809
"6881",35,26247297,1128,26248425,4484,26252909,1016,26253925
"6882",35,26254452,1573,26256025,3017,26259042,2201,26261243
"6883",35,26261757,1135,26262892,2600,26265492,2618,26268110
"6884",35,26268600,1125,26269725,2117,26271842,3101,26274943
"6885",35,26275444,1131,26276575,1834,26278409,3384,26281793
"6886",35,26282279,1130,26283409,3333,26286742,1885,26288627
"6887",35,26289129,1130,26290259,4517,26294776,1016,26295792
"6888",35,26296295,1264,26297559,2350,26299909,2868,26302777
"6889",35,26303286,1273,26304559,2367,26306926,2851,26309777
"6890",35,26310296,1280,26311576,4467,26316043,1017,26317060
"6891",35,26317566,2127,26319693,1517,26321210,3701,26324911
"6892",35,26325435,1125,26326560,2650,26329210,2568,26331778
"6893",35,26332296,1130,26333426,2667,26336093,2551,26338644
"6894",35,26339152,2024,26341176,2967,26344143,2251,26346394
"6895",35,26346893,1133,26348026,1167,26349193,4051,26353244
"6896",35,26353748,1129,26354877,1833,26356710,3385,26360095
"6897",35,26360584,1676,26362260,5967,26368227,1017,26369244
"6898",35,26369736,1124,26370860,2734,26373594,2484,26376078
"6899",35,26376580,1630,26378210,1684,26379894,3534,26383428
"6900",35,26383928,1382,26385310,3117,26388427,2101,26390528
"6901",35,26391046,1714,26392760,2601,26395361,2617,26397978
"6902",35,26398494,2367,26400861,3450,26404311,1767,26406078
"6903",35,26406565,1279,26407844,883,26408727,4335,26413062
"6904",35,26413561,1766,26415327,1734,26417061,3484,26420545
"6905",35,26421037,1124,26422161,2817,26424978,2401,26427379
"6906",35,26427893,1301,26429194,3534,26432728,1684,26434412
"6907",35,26434935,2159,26437094,1517,26438611,3701,26442312
"6908",35,26442825,2003,26444828,2384,26447212,2834,26450046
"6909",35,26450553,2825,26453378,4584,26457962,1016,26458978
"6910",35,26459504,2541,26462045,1233,26463278,3985,26467263
"6911",35,26467795,1133,26468928,3650,26472578,1568,26474146
"6912",35,26474670,1125,26475795,2217,26478012,3001,26481013
"6913",35,26481516,1412,26482928,1867,26484795,3351,26488146
"6914",35,26488668,1127,26489795,3967,26493762,1251,26495013
"6915",35,26495534,1261,26496795,1567,26498362,3651,26502013
"6916",35,26502518,1794,26504312,2334,26506646,2884,26509530
"6917",35,26510043,1269,26511312,3901,26515213,1317,26516530
"6918",35,26517034,1128,26518162,917,26519079,4301,26523380
"6919",35,26523894,2252,26526146,4734,26530880,1016,26531896
"6920",35,26532393,1136,26533529,2767,26536296,2451,26538747
"6921",35,26539246,1467,26540713,1917,26542630,3301,26545931
"6922",35,26546449,2447,26548896,3867,26552763,1351,26554114
"6923",35,26554636,1794,26556430,1950,26558380,3268,26561648
"6924",35,26562163,1367,26563530,3617,26567147,1601,26568748
"6925",35,26569238,3492,26572730,1833,26574563,3385,26577948
"6926",35,26578448,1215,26579663,2750,26582413,2468,26584881
"6927",35,26585379,2101,26587480,1284,26588764,3934,26592698
"6928",35,26593217,1647,26594864,2083,26596947,3135,26600082
"6929",35,26600589,3358,26603947,4467,26608414,1017,26609431
"6930",35,26609947,2050,26611997,1400,26613397,3818,26617215
"6931",35,26617713,1518,26619231,3900,26623131,1317,26624448
"6932",35,26624962,4202,26629164,4800,26633964,1017,26634981
"6933",35,26635511,1303,26636814,2000,26638814,3218,26642032
"6934",35,26642537,1127,26643664,1384,26645048,3834,26648882
"6935",35,26649415,1133,26650548,2283,26652831,2935,26655766
"6936",35,26656276,1605,26657881,1967,26659848,3251,26663099
"6937",35,26663591,1274,26664865,1366,26666231,3851,26670082
"6938",35,26670573,1125,26671698,1934,26673632,3284,26676916
"6939",35,26677433,2115,26679548,2851,26682399,2367,26684766
"6940",35,26685289,1126,26686415,4400,26690815,1017,26691832
"6941",35,26692333,1132,26693465,3017,26696482,2201,26698683
"6942",35,26699206,1842,26701048,1834,26702882,3384,26706266
"6943",35,26706767,2015,26708782,4350,26713132,1017,26714149
"6944",35,26714650,1132,26715782,1867,26717649,3351,26721000
"6945",35,26721490,1126,26722616,1616,26724232,3601,26727833
"6946",35,26728363,2686,26731049,2017,26733066,3201,26736267
"6947",35,26736767,1132,26737899,2600,26740499,2618,26743117
"6948",35,26743613,1136,26744749,3917,26748666,1301,26749967
"6949",35,26750478,1138,26751616,1633,26753249,3585,26756834
"6950",35,26757340,1126,26758466,1600,26760066,3618,26763684
"6951",35,26764177,2156,26766333,1300,26767633,3918,26771551
"6952",35,26772045,1121,26773166,2301,26775467,2917,26778384
"6953",35,26778894,1122,26780016,4051,26784067,1167,26785234
"6954",35,26785750,1133,26786883,1250,26788133,3968,26792101
"6955",35,26792588,1129,26793717,3450,26797167,1767,26798934
"6956",35,26799468,1132,26800600,1434,26802034,3784,26805818
"6957",35,26806323,1127,26807450,2967,26810417,2251,26812668
"6958",35,26813173,1127,26814300,1734,26816034,3484,26819518
"6959",35,26820035,1132,26821167,1317,26822484,3901,26826385
"6960",35,26826896,1138,26828034,1667,26829701,3551,26833252
"6961",35,26833766,2351,26836117,1417,26837534,3801,26841335
"6962",35,26841845,1106,26842951,6383,26849334,1017,26850351
"6963",35,26850838,1129,26851967,3801,26855768,1417,26857185
"6964",35,26857665,1136,26858801,1267,26860068,3951,26864019
"6965",35,26864543,1125,26865668,5866,26871534,1017,26872551
"6966",35,26873052,1132,26874184,2534,26876718,2684,26879402
"6967",35,26879921,1164,26881085,1633,26882718,3585,26886303
"6968",35,26886817,1268,26888085,5483,26893568,1017,26894585
"6969",35,26895106,1245,26896351,2667,26899018,2551,26901569
"6970",35,26902077,1758,26903835,1483,26905318,3735,26909053
"6971",35,26909571,3631,26913202,1433,26914635,3785,26918420
"6972",35,26918924,1128,26920052,2017,26922069,3201,26925270
"6973",35,26925765,1137,26926902,2233,26929135,2985,26932120
"6974",35,26932644,1125,26933769,2400,26936169,2817,26938986
"6975",35,26939497,1122,26940619,1383,26942002,3835,26945837
"6976",35,26946338,1131,26947469,1250,26948719,3968,26952687
"6977",35,26953201,1135,26954336,1667,26956003,3551,26959554
"6978",35,26960068,1134,26961202,2484,26963686,2734,26966420
"6979",35,26966935,1601,26968536,2283,26970819,2935,26973754
"6980",35,26974271,1132,26975403,3000,26978403,2218,26980621
"6981",35,26981139,1130,26982269,3101,26985370,2117,26987487
"6982",35,26987997,1123,26989120,3350,26992470,1867,26994337
"6983",35,26994850,1136,26995986,1550,26997536,3668,27001204
"6984",35,27001697,1839,27003536,1801,27005337,3417,27008754
"6985",35,27009268,1268,27010536,1767,27012303,3451,27015754
"6986",35,27016283,1854,27018137,3933,27022070,1284,27023354
"6987",35,27023876,1127,27025003,4601,27029604,1016,27030620
"6988",35,27031139,1131,27032270,1417,27033687,3801,27037488
"6989",35,27037991,1129,27039120,1617,27040737,3601,27044338
"6990",35,27044832,1122,27045954,1250,27047204,3968,27051172
"6991",35,27051677,1127,27052804,3867,27056671,1351,27058022
"6992",35,27058539,1132,27059671,2200,27061871,3018,27064889
"6993",35,27065390,1131,27066521,1400,27067921,3817,27071738
"6994",35,27072251,1136,27073387,1484,27074871,3734,27078605
"6995",35,27079143,1128,27080271,1350,27081621,3868,27085489
"6996",35,27086008,1130,27087138,1300,27088438,3918,27092356
"6997",35,27092872,1849,27094721,2384,27097105,2834,27099939
"6998",35,27100465,1123,27101588,1333,27102921,3885,27106806
"6999",35,27107293,1295,27108588,2317,27110905,2901,27113806
"7000",35,27114315,1373,27115688,3134,27118822,2084,27120906
"7001",36,7461109,1277,7462386,1331,7463717,3887,7467604
"7002",36,7468105,1129,7469234,1083,7470317,4135,7474452
"7003",36,7474977,1123,7476100,984,7477084,4234,7481318
"7004",36,7481832,1135,7482967,1517,7484484,3701,7488185
"7005",36,7488688,1596,7490284,1234,7491518,3984,7495502
"7006",36,7496014,1137,7497151,1700,7498851,3518,7502369
"7007",36,7502870,1514,7504384,2484,7506868,2734,7509602
"7008",36,7510106,1528,7511634,1517,7513151,3701,7516852
"7009",36,7517375,2709,7520084,1584,7521668,3634,7525302
"7010",36,7525830,1138,7526968,1567,7528535,3651,7532186
"7011",36,7532690,1128,7533818,2750,7536568,2468,7539036
"7012",36,7539552,1133,7540685,1583,7542268,3635,7545903
"7013",36,7546407,2511,7548918,1184,7550102,4034,7554136
"7014",36,7554655,1130,7555785,1600,7557385,3618,7561003
"7015",36,7561514,1138,7562652,1817,7564469,3401,7567870
"7016",36,7568359,1526,7569885,1200,7571085,4018,7575103
"7017",36,7575629,1123,7576752,3983,7580735,1235,7581970
"7018",36,7582484,1435,7583919,1900,7585819,3318,7589137
"7019",36,7589628,1657,7591285,1134,7592419,4084,7596503
"7020",36,7597022,1130,7598152,2317,7600469,2901,7603370
"7021",36,7603886,1133,7605019,2200,7607219,3018,7610237
"7022",36,7610745,1124,7611869,1534,7613403,3684,7617087
"7023",36,7617604,1132,7618736,1033,7619769,4185,7623954
"7024",36,7624474,1129,7625603,1233,7626836,3985,7630821
"7025",36,7631330,1606,7632936,1350,7634286,3868,7638154
"7026",36,7638651,1135,7639786,1800,7641586,3418,7645004
"7027",36,7645516,1137,7646653,1367,7648020,3851,7651871
"7028",36,7652394,1626,7654020,1050,7655070,4168,7659238
"7029",36,7659744,1126,7660870,1550,7662420,3668,7666088
"7030",36,7666598,1122,7667720,1133,7668853,4085,7672938
"7031",36,7673464,1123,7674587,1850,7676437,3368,7679805
"7032",36,7680330,2157,7682487,950,7683437,4268,7687705
"7033",36,7688211,1209,7689420,1417,7690837,3801,7694638
"7034",36,7695142,1128,7696270,1401,7697671,3817,7701488
"7035",36,7702002,1135,7703137,1334,7704471,3884,7708355
"7036",36,7708843,1128,7709971,2000,7711971,3218,7715189
"7037",36,7715713,1124,7716837,1484,7718321,3734,7722055
"7038",36,7722564,1123,7723687,1367,7725054,3851,7728905
"7039",36,7729420,1134,7730554,1584,7732138,3634,7735772
"7040",36,7736281,1123,7737404,2767,7740171,2451,7742622
"7041",36,7743113,1308,7744421,1350,7745771,3868,7749639
"7042",36,7750126,1329,7751455,1383,7752838,3835,7756673
"7043",36,7757180,1125,7758305,1383,7759688,3834,7763522
"7044",36,7764039,1199,7765238,2167,7767405,3051,7770456
"7045",36,7770966,1122,7772088,1234,7773322,3984,7777306
"7046",36,7777816,1122,7778938,1934,7780872,3284,7784156
"7047",36,7784674,1131,7785805,1550,7787355,3668,7791023
"7048",36,7791540,1365,7792905,2317,7795222,2901,7798123
"7049",36,7798638,1134,7799772,1817,7801589,3401,7804990
"7050",36,7805481,1124,7806605,1317,7807922,3901,7811823
"7051",36,7812315,1124,7813439,2883,7816322,2335,7818657
"7052",36,7819164,1125,7820289,1483,7821772,3735,7825507
"7053",36,7826022,1417,7827439,2667,7830106,2551,7832657
"7054",36,7833166,1540,7834706,1517,7836223,3701,7839924
"7055",36,7840447,1576,7842023,1516,7843539,3702,7847241
"7056",36,7847768,1121,7848889,1234,7850123,3984,7854107
"7057",36,7854621,1135,7855756,1550,7857306,3668,7860974
"7058",36,7861492,1131,7862623,1783,7864406,3435,7867841
"7059",36,7868337,1419,7869756,984,7870740,4234,7874974
"7060",36,7875487,1136,7876623,1400,7878023,3818,7881841
"7061",36,7882354,1536,7883890,1567,7885457,3651,7889108
"7062",36,7889610,1213,7890823,1351,7892174,3867,7896041
"7063",36,7896548,2725,7899273,1851,7901124,3367,7904491
"7064",36,7904998,1125,7906123,2784,7908907,2434,7911341
"7065",36,7911830,1127,7912957,1550,7914507,3668,7918175
"7066",36,7918690,1134,7919824,1333,7921157,3885,7925042
"7067",36,7925546,1578,7927124,1750,7928874,3468,7932342
"7068",36,7932858,1499,7934357,1384,7935741,3834,7939575
"7069",36,7940093,1131,7941224,1867,7943091,3351,7946442
"7070",36,7946933,1275,7948208,2000,7950208,3217,7953425
"7071",36,7953930,1544,7955474,1250,7956724,3968,7960692
"7072",36,7961180,1128,7962308,2550,7964858,2668,7967526
"7073",36,7968044,1130,7969174,2684,7971858,2534,7974392
"7074",36,7974898,1127,7976025,1466,7977491,3752,7981243
"7075",36,7981761,1130,7982891,2434,7985325,2784,7988109
"7076",36,7988623,1135,7989758,1067,7990825,4151,7994976
"7077",36,7995487,1121,7996608,2101,7998709,3117,8001826
"7078",36,8002318,1474,8003792,1167,8004959,4051,8009010
"7079",36,8009529,1129,8010658,2051,8012709,3167,8015876
"7080",36,8016395,1447,8017842,1767,8019609,3451,8023060
"7081",36,8023562,1563,8025125,1417,8026542,3801,8030343
"7082",36,8030870,1472,8032342,1484,8033826,3734,8037560
"7083",36,8038085,1124,8039209,1283,8040492,3935,8044427
"7084",36,8044919,1940,8046859,1467,8048326,3751,8052077
"7085",36,8052615,1261,8053876,1650,8055526,3568,8059094
"7086",36,8059609,1133,8060742,1851,8062593,3367,8065960
"7087",36,8066452,1674,8068126,1584,8069710,3634,8073344
"7088",36,8073853,1640,8075493,1333,8076826,3885,8080711
"7089",36,8081231,1129,8082360,1433,8083793,3784,8087577
"7090",36,8088086,2074,8090160,1367,8091527,3851,8095378
"7091",36,8095897,1396,8097293,1434,8098727,3784,8102511
"7092",36,8103038,1505,8104543,1334,8105877,3884,8109761
"7093",36,8110264,1913,8112177,1350,8113527,3868,8117395
"7094",36,8117905,1122,8119027,1100,8120127,4118,8124245
"7095",36,8124762,1398,8126160,2467,8128627,2751,8131378
"7096",36,8131885,1625,8133510,1634,8135144,3584,8138728
"7097",36,8139245,1565,8140810,1017,8141827,4201,8146028
"7098",36,8146543,1134,8147677,900,8148577,4318,8152895
"7099",36,8153411,1133,8154544,1333,8155877,3885,8159762
"7100",36,8160282,1579,8161861,967,8162828,4251,8167079
"7101",36,8167588,1490,8169078,983,8170061,4234,8174295
"7102",36,8174800,1811,8176611,1434,8178045,3784,8181829
"7103",36,8182318,1210,8183528,1183,8184711,4035,8188746
"7104",36,8189249,1946,8191195,1550,8192745,3667,8196412
"7105",36,8196926,1135,8198061,2167,8200228,3051,8203279
"7106",36,8203771,1257,8205028,1400,8206428,3818,8210246
"7107",36,8210753,1492,8212245,1433,8213678,3785,8217463
"7108",36,8217974,1121,8219095,1533,8220628,3685,8224313
"7109",36,8224839,1673,8226512,1500,8228012,3718,8231730
"7110",36,8232250,1128,8233378,1401,8234779,3817,8238596
"7111",36,8239102,1127,8240229,2316,8242545,2902,8245447
"7112",36,8245950,1129,8247079,1116,8248195,4102,8252297
"7113",36,8252814,1448,8254262,2034,8256296,3184,8259480
"7114",36,8260001,1128,8261129,1217,8262346,4001,8266347
"7115",36,8266866,1130,8267996,2200,8270196,3018,8273214
"7116",36,8273728,1351,8275079,1284,8276363,3934,8280297
"7117",36,8280824,1122,8281946,1167,8283113,4051,8287164
"7118",36,8287681,1315,8288996,983,8289979,4235,8294214
"7119",36,8294726,1137,8295863,2933,8298796,2285,8301081
"7120",36,8301591,1288,8302879,1384,8304263,3834,8308097
"7121",36,8308598,1132,8309730,1616,8311346,3602,8314948
"7122",36,8315460,1136,8316596,1817,8318413,3401,8321814
"7123",36,8322344,1136,8323480,1533,8325013,3685,8328698
"7124",36,8329214,1133,8330347,1733,8332080,3484,8335564
"7125",36,8336073,1124,8337197,1233,8338430,3985,8342415
"7126",36,8342922,1591,8344513,1234,8345747,3985,8349732
"7127",36,8350225,1122,8351347,2250,8353597,2968,8356565
"7128",36,8357083,1281,8358364,1967,8360331,3251,8363582
"7129",36,8364091,1289,8365380,1384,8366764,3834,8370598
"7130",36,8371110,1437,8372547,1967,8374514,3251,8377765
"7131",36,8378309,1538,8379847,1451,8381298,3767,8385065
"7132",36,8385587,1127,8386714,1334,8388048,3884,8391932
"7133",36,8392441,1240,8393681,1250,8394931,3968,8398899
"7134",36,8399399,1132,8400531,1150,8401681,4068,8405749
"7135",36,8406238,1126,8407364,1317,8408681,3901,8412582
"7136",36,8413093,1872,8414965,1833,8416798,3384,8420182
"7137",36,8420695,1136,8421831,1351,8423182,3867,8427049
"7138",36,8427567,1131,8428698,1300,8429998,3918,8433916
"7139",36,8434430,1135,8435565,1500,8437065,3718,8440783
"7140",36,8441287,1161,8442448,1067,8443515,4151,8447666
"7141",36,8448178,1137,8449315,1217,8450532,4001,8454533
"7142",36,8455043,1172,8456215,817,8457032,4401,8461433
"7143",36,8461948,1501,8463449,867,8464316,4351,8468667
"7144",36,8469191,1124,8470315,1117,8471432,4101,8475533
"7145",36,8476048,1134,8477182,1534,8478716,3684,8482400
"7146",36,8482890,1126,8484016,1233,8485249,3985,8489234
"7147",36,8489746,1136,8490882,3134,8494016,2084,8496100
"7148",36,8496598,1201,8497799,1300,8499099,3918,8503017
"7149",36,8503558,1558,8505116,1550,8506666,3668,8510334
"7150",36,8510848,1135,8511983,2817,8514800,2401,8517201
"7151",36,8517687,1129,8518816,1617,8520433,3601,8524034
"7152",36,8524536,1130,8525666,1167,8526833,4051,8530884
"7153",36,8531413,1137,8532550,2333,8534883,2885,8537768
"7154",36,8538271,1129,8539400,1633,8541033,3585,8544618
"7155",36,8545119,1131,8546250,2250,8548500,2968,8551468
"7156",36,8551982,1135,8553117,1550,8554667,3668,8558335
"7157",36,8558861,1122,8559983,2717,8562700,2501,8565201
"7158",36,8565693,1124,8566817,2017,8568834,3201,8572035
"7159",36,8572535,1132,8573667,917,8574584,4301,8578885
"7160",36,8579419,1131,8580550,1034,8581584,4184,8585768
"7161",36,8586277,1124,8587401,1466,8588867,3751,8592618
"7162",36,8593127,1290,8594417,1167,8595584,4051,8599635
"7163",36,8600139,1128,8601267,1617,8602884,3601,8606485
"7164",36,8607013,1138,8608151,1033,8609184,4185,8613369
"7165",36,8613873,1128,8615001,1200,8616201,4018,8620219
"7166",36,8620725,1126,8621851,1267,8623118,3951,8627069
"7167",36,8627588,1463,8629051,1217,8630268,4001,8634269
"7168",36,8634780,1138,8635918,1000,8636918,4218,8641136
"7169",36,8641662,1123,8642785,833,8643618,4385,8648003
"7170",36,8648491,1127,8649618,1650,8651268,3568,8654836
"7171",36,8655353,1132,8656485,1683,8658168,3535,8661703
"7172",36,8662208,1127,8663335,2017,8665352,3201,8668553
"7173",36,8669047,1555,8670602,1317,8671919,3901,8675820
"7174",36,8676328,1124,8677452,1383,8678835,3835,8682670
"7175",36,8683187,1132,8684319,1616,8685935,3602,8689537
"7176",36,8690057,1128,8691185,1184,8692369,4034,8696403
"7177",36,8696918,1134,8698052,2050,8700102,3168,8703270
"7178",36,8703769,1133,8704902,1367,8706269,3851,8710120
"7179",36,8710618,1134,8711752,1301,8713053,3917,8716970
"7180",36,8717470,1133,8718603,1500,8720103,3717,8723820
"7181",36,8724334,1302,8725636,1083,8726719,4135,8730854
"7182",36,8731369,1300,8732669,984,8733653,4234,8737887
"7183",36,8738403,1133,8739536,1050,8740586,4168,8744754
"7184",36,8745261,1975,8747236,1617,8748853,3601,8752454
"7185",36,8752974,1129,8754103,983,8755086,4235,8759321
"7186",36,8759839,1464,8761303,1384,8762687,3834,8766521
"7187",36,8767043,1127,8768170,917,8769087,4301,8773388
"7188",36,8773896,1207,8775103,1667,8776770,3551,8780321
"7189",36,8780830,1123,8781953,1284,8783237,3934,8787171
"7190",36,8787687,1133,8788820,1450,8790270,3768,8794038
"7191",36,8794540,1180,8795720,1500,8797220,3718,8800938
"7192",36,8801442,1478,8802920,2017,8804937,3201,8808138
"7193",36,8808652,1335,8809987,1217,8811204,4001,8815205
"7194",36,8815716,1138,8816854,1917,8818771,3301,8822072
"7195",36,8822599,1122,8823721,1383,8825104,3835,8828939
"7196",36,8829464,1124,8830588,916,8831504,4301,8835805
"7197",36,8836303,1268,8837571,983,8838554,4235,8842789
"7198",36,8843301,1503,8844804,1667,8846471,3551,8850022
"7199",36,8850524,1130,8851654,1434,8853088,3784,8856872
"7200",36,8857397,1124,8858521,1250,8859771,3968,8863739
"7201",37,11752118,1130,11753248,1784,11755032,3434,11758466
"7202",37,11758985,1130,11760115,2700,11762815,2518,11765333
"7203",37,11765840,1125,11766965,1200,11768165,4018,11772183
"7204",37,11772687,1128,11773815,1417,11775232,3801,11779033
"7205",37,11779551,1131,11780682,4800,11785482,1017,11786499
"7206",37,11787005,1127,11788132,2984,11791116,2234,11793350
"7207",37,11793873,1126,11794999,1800,11796799,3418,11800217
"7208",37,11800731,1135,11801866,1683,11803549,3535,11807084
"7209",37,11807581,1135,11808716,4300,11813016,1017,11814033
"7210",37,11814536,1230,11815766,2384,11818150,2834,11820984
"7211",37,11821503,1130,11822633,4983,11827616,1017,11828633
"7212",37,11829109,1124,11830233,10500,11840733,1017,11841750
"7213",37,11842268,1148,11843416,3667,11847083,1551,11848634
"7214",37,11849163,1920,11851083,3884,11854967,1334,11856301
"7215",37,11856817,1133,11857950,2217,11860167,3001,11863168
"7216",37,11863689,1861,11865550,2867,11868417,2351,11870768
"7217",37,11871269,1131,11872400,3584,11875984,1634,11877618
"7218",37,11878140,1327,11879467,4034,11883501,1184,11884685
"7219",37,11885198,1136,11886334,3233,11889567,1985,11891552
"7220",37,11892059,1358,11893417,4467,11897884,1017,11898901
"7221",37,11899418,1483,11900901,2150,11903051,3068,11906119
"7222",37,11906627,1124,11907751,4750,11912501,1017,11913518
"7223",37,11914006,1128,11915134,2717,11917851,2501,11920352
"7224",37,11920864,1737,11922601,3150,11925751,2068,11927819
"7225",37,11928324,1427,11929751,5500,11935251,1017,11936268
"7226",37,11936777,7541,11944318,2567,11946885,2651,11949536
"7227",37,11950044,1224,11951268,2984,11954252,2234,11956486
"7228",37,11956998,1254,11958252,3966,11962218,1251,11963469
"7229",37,11963988,1130,11965118,3367,11968485,1851,11970336
"7230",37,11970834,1134,11971968,1684,11973652,3534,11977186
"7231",37,11977688,1514,11979202,1583,11980785,3635,11984420
"7232",37,11984926,1126,11986052,1617,11987669,3601,11991270
"7233",37,11991761,1124,11992885,6201,11999086,1016,12000102
"7234",37,12000617,2919,12003536,1450,12004986,3768,12008754
"7235",37,12009273,1446,12010719,1700,12012419,3518,12015937
"7236",37,12016429,1123,12017552,4617,12022169,1017,12023186
"7237",37,12023690,2479,12026169,4184,12030353,1034,12031387
"7238",37,12031888,1831,12033719,1667,12035386,3551,12038937
"7239",37,12039445,1124,12040569,2334,12042903,2884,12045787
"7240",37,12046276,1127,12047403,2517,12049920,2701,12052621
"7241",37,12053138,1132,12054270,3150,12057420,2068,12059488
"7242",37,12059999,1904,12061903,2400,12064303,2818,12067121
"7243",37,12067612,2258,12069870,4150,12074020,1068,12075088
"7244",37,12075604,1233,12076837,6267,12083104,1016,12084120
"7245",37,12084626,1811,12086437,5333,12091770,1017,12092787
"7246",37,12093292,1612,12094904,1550,12096454,3668,12100122
"7247",37,12100616,1138,12101754,3667,12105421,1551,12106972
"7248",37,12107482,3355,12110837,4650,12115487,1017,12116504
"7249",37,12116993,1828,12118821,1916,12120737,3302,12124039
"7250",37,12124558,1129,12125687,3767,12129454,1451,12130905
"7251",37,12131417,1137,12132554,1234,12133788,3984,12137772
"7252",37,12138295,1259,12139554,1334,12140888,3884,12144772
"7253",37,12145283,1121,12146404,3417,12149821,1801,12151622
"7254",37,12152125,1130,12153255,3150,12156405,2067,12158472
"7255",37,12158964,1124,12160088,1667,12161755,3551,12165306
"7256",37,12165805,1733,12167538,2167,12169705,3051,12172756
"7257",37,12173264,1124,12174388,3250,12177638,1968,12179606
"7258",37,12180113,1125,12181238,2467,12183705,2751,12186456
"7259",37,12186959,1129,12188088,2717,12190805,2501,12193306
"7260",37,12193821,1134,12194955,2017,12196972,3201,12200173
"7261",37,12200711,1128,12201839,2433,12204272,2784,12207056
"7262",37,12207577,1128,12208705,3817,12212522,1401,12213923
"7263",37,12214433,1122,12215555,4651,12220206,1016,12221222
"7264",37,12221759,1130,12222889,4450,12227339,1017,12228356
"7265",37,12228850,1122,12229972,3301,12233273,1917,12235190
"7266",37,12235684,1122,12236806,4250,12241056,1017,12242073
"7267",37,12242572,1134,12243706,5533,12249239,1017,12250256
"7268",37,12250764,5125,12255889,5101,12260990,1016,12262006
"7269",37,12262529,1127,12263656,3150,12266806,2068,12268874
"7270",37,12269364,1126,12270490,4266,12274756,1017,12275773
"7271",37,12276287,1553,12277840,2733,12280573,2485,12283058
"7272",37,12283576,1130,12284706,3617,12288323,1601,12289924
"7273",37,12290432,1125,12291557,1333,12292890,3885,12296775
"7274",37,12297301,1122,12298423,5167,12303590,1017,12304607
"7275",37,12305120,1137,12306257,2783,12309040,2435,12311475
"7276",37,12311989,1135,12313124,4150,12317274,1067,12318341
"7277",37,12318834,1123,12319957,1484,12321441,3734,12325175
"7278",37,12325689,1135,12326824,2750,12329574,2468,12332042
"7279",37,12332557,2384,12334941,4733,12339674,1017,12340691
"7280",37,12341181,1126,12342307,2651,12344958,2567,12347525
"7281",37,12348032,1642,12349674,1534,12351208,3684,12354892
"7282",37,12355403,2371,12357774,2267,12360041,2951,12362992
"7283",37,12363502,1122,12364624,3884,12368508,1334,12369842
"7284",37,12370362,1612,12371974,2967,12374941,2251,12377192
"7285",37,12377709,1132,12378841,5517,12384358,1017,12385375
"7286",37,12385872,1236,12387108,1350,12388458,3868,12392326
"7287",37,12392815,1127,12393942,2016,12395958,3202,12399160
